YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,TAIL_NUM,FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DEP_DEL15,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
2018,1,3,31,6,RU,VPBIM,RU101 ,SHJ,SHJ,1300,1314,14,1430,1446,16,0,1,0,0,90,92,690
2018,2,5,21,1,RU,VPBIG,RU102 ,DFW,AMS,700,731,31,1610,1617,7,1,0,0,0,550,526,4217
2018,3,7,30,1,RU,VPBIG,RU102 ,DFW,AMS,700,638,-22,1610,1530,-40,0,0,0,0,550,532,4217
2018,4,10,29,1,RU,VPBIG,RU102 ,DFW,AMS,700,626,-34,1620,1542,-38,0,0,0,0,560,556,4293
2017,4,10,9,1,RU,VPBIG,RU102 ,DFW,LGG,700,853,113,1605,1718,73,1,1,0,0,545,505,4178
2019,1,3,25,1,RU,VPBIK,RU102 ,DFW,AMS,700,736,36,1620,1716,56,1,1,0,0,560,580,4293
2018,3,7,9,1,RU,VPBIM,RU102 ,DFW,AMS,640,439,-121,1550,1356,-114,0,0,0,0,550,557,4217
2018,3,8,13,1,RU,VPBIM,RU102 ,DFW,AMS,700,548,-72,1610,1540,-30,0,0,0,0,550,592,4217
2018,3,9,3,1,RU,VPBIM,RU102 ,DFW,AMS,640,557,-43,1550,1457,-53,0,0,0,0,550,540,4217
2018,4,12,17,1,RU,VPBIM,RU102 ,DFW,AMS,700,649,-11,1620,1619,-1,0,0,0,0,560,570,4293
2018,1,3,12,1,RU,VQBWW,RU102 ,DFW,AMS,820,801,-19,1730,1752,22,0,1,0,0,550,591,4217
2019,1,3,4,1,RU,VQBWW,RU102 ,DFW,AMS,725,857,92,1645,1802,77,1,1,0,0,560,545,4293
2018,4,11,19,1,RU,VQBIA,RU102 ,DFW,AMS,700,1210,310,1620,2140,320,1,1,0,0,560,570,4293
2017,1,1,9,1,RU,VPBBL,RU102 ,DFW,AMS,710,657,-13,1610,1553,-17,0,0,0,0,540,536,4140
2017,1,3,13,1,RU,VPBBL,RU102 ,DFW,AMS,710,710,0,1610,1630,20,0,1,0,0,540,560,4140
2017,2,4,24,1,RU,VPBBL,RU102 ,DFW,AMS,700,923,143,1620,1849,149,1,1,0,0,560,566,4293
2017,3,7,3,1,RU,VPBBL,RU102 ,DFW,AMS,700,536,-84,1620,1443,-97,0,0,0,0,560,547,4293
2017,3,8,28,1,RU,VPBBL,RU102 ,DFW,AMS,700,642,-18,1620,1537,-43,0,0,0,0,560,535,4293
2017,3,9,4,1,RU,VPBBL,RU102 ,DFW,AMS,700,810,70,1620,1720,60,1,1,0,0,560,550,4293
2018,2,4,23,1,RU,VPBBL,RU102 ,DFW,AMS,645,544,-61,1555,1519,-36,0,0,0,0,550,575,4217
2018,4,11,12,1,RU,VPBBL,RU102 ,DFW,AMS,700,1031,211,1620,1911,171,1,1,0,0,560,520,4293
2017,4,11,6,1,RU,VPBBL,RU102 ,DFW,LGG,755,716,-39,1700,1603,-57,0,0,0,0,545,527,4178
2017,4,11,27,1,RU,VPBBL,RU102 ,DFW,LGG,755,710,-45,1700,1635,-25,0,0,0,0,545,565,4178
2019,1,1,28,1,RU,VPBBL,RU102 ,DFW,LGG,700,851,111,1620,1736,76,1,1,0,0,560,525,4293
2017,2,5,1,1,RU,VPBBP,RU102 ,DFW,AMS,700,806,66,1620,1724,64,1,1,0,0,560,558,4293
2017,2,5,22,1,RU,VPBBP,RU102 ,DFW,AMS,700,545,-75,1620,1455,-85,0,0,0,0,560,550,4293
2017,2,6,19,1,RU,VPBBP,RU102 ,DFW,AMS,700,634,-26,1620,1508,-72,0,0,0,0,560,514,4293
2017,3,7,17,1,RU,VPBBP,RU102 ,DFW,AMS,700,714,14,1620,1620,0,0,0,0,0,560,546,4293
2017,4,12,4,1,RU,VPBBP,RU102 ,DFW,AMS,755,650,-65,1700,1604,-56,0,0,0,0,545,554,4178
2018,1,1,8,1,RU,VPBBP,RU102 ,DFW,AMS,755,810,15,1700,1731,31,0,1,0,0,545,561,4178
2018,1,1,29,1,RU,VPBBP,RU102 ,DFW,AMS,755,655,-60,1700,1540,-80,0,0,0,0,545,525,4178
2018,2,4,9,1,RU,VPBBP,RU102 ,DFW,AMS,645,945,180,1555,1843,168,1,1,0,0,550,538,4217
2018,3,8,6,1,RU,VPBBP,RU102 ,DFW,AMS,700,855,1555,1610,1825,1575,1,1,0,0,550,570,4217
2018,3,8,20,1,RU,VPBBP,RU102 ,DFW,AMS,700,601,-59,1610,1429,-101,0,0,0,0,550,508,4217
2018,4,11,26,1,RU,VPBBP,RU102 ,DFW,AMS,700,800,60,1620,1709,49,1,1,0,0,560,549,4293
2019,1,1,14,1,RU,VPBBP,RU102 ,DFW,LGG,700,1854,714,1620,413,713,1,1,0,0,560,559,4293
2019,1,1,21,1,RU,VPBBP,RU102 ,DFW,LGG,700,701,1,1620,1558,-22,0,0,0,0,560,537,4293
2018,1,1,15,1,RU,VPBBY,RU102 ,DFW,AMS,755,642,-73,1700,1527,-93,0,0,0,0,545,525,4178
2018,2,6,4,1,RU,VPBBY,RU102 ,DFW,AMS,700,653,-7,1610,1629,19,0,1,0,0,550,576,4217
2018,4,11,5,1,RU,VPBBY,RU102 ,DFW,AMS,700,626,-34,1620,1546,-34,0,0,0,0,560,560,4293
2019,1,3,18,1,RU,VPBBY,RU102 ,DFW,AMS,700,742,42,1620,1717,57,1,1,0,0,560,575,4293
2017,4,10,30,1,RU,VPBBY,RU102 ,DFW,LGG,755,625,-90,1700,1550,-70,0,0,0,0,545,565,4178
2017,4,11,13,1,RU,VPBBY,RU102 ,DFW,LGG,755,620,-95,1700,1535,-85,0,0,0,0,545,555,4178
2017,4,11,20,1,RU,VPBBY,RU102 ,DFW,LGG,755,1040,165,1700,2000,180,1,1,0,0,545,560,4178
2019,1,2,18,1,RU,VPBBY,RU102 ,DFW,LGG,605,630,25,1525,1513,-12,1,0,0,0,560,523,4293
2019,1,3,11,1,RU,VPBJS,RU102 ,DFW,AMS,700,705,5,1620,1557,-23,0,0,0,0,560,532,4293
2017,1,3,27,1,RU,VQBFE,RU102 ,DFW,AMS,700,811,71,1620,1756,96,1,1,0,0,560,585,4293
2017,2,5,8,1,RU,VQBFE,RU102 ,DFW,AMS,700,630,-30,1620,1620,0,0,0,0,0,560,590,4293
2017,3,7,10,1,RU,VQBFE,RU102 ,DFW,AMS,700,655,-5,1620,1550,-30,0,0,0,0,560,535,4293
2017,3,7,31,1,RU,VQBFE,RU102 ,DFW,AMS,700,555,-65,1620,1515,-65,0,0,0,0,560,560,4293
2018,1,2,26,1,RU,VQBFE,RU102 ,DFW,AMS,820,706,-74,1730,1626,-64,0,0,0,0,550,560,4217
2018,1,3,5,1,RU,VQBFE,RU102 ,DFW,AMS,820,2127,787,1730,707,817,1,1,0,0,550,580,4217
2017,1,1,16,1,RU,VQBFU,RU102 ,DFW,AMS,710,1005,175,1610,1911,181,1,1,0,0,540,546,4140
2017,1,2,13,1,RU,VQBFU,RU102 ,DFW,AMS,710,638,-32,1610,1608,-2,0,0,0,0,540,570,4140
2017,2,5,15,1,RU,VQBFU,RU102 ,DFW,AMS,700,655,-5,1620,1621,1,0,0,0,0,560,566,4293
2017,3,9,18,1,RU,VQBFU,RU102 ,DFW,AMS,700,610,-50,1620,1535,-45,0,0,0,0,560,565,4293
2017,4,12,18,1,RU,VQBFU,RU102 ,DFW,AMS,755,733,-22,1700,1643,-17,0,0,0,0,545,550,4178
2018,1,1,22,1,RU,VQBFU,RU102 ,DFW,AMS,755,657,-58,1700,1612,-48,0,0,0,0,545,555,4178
2018,1,2,19,1,RU,VQBFU,RU102 ,DFW,AMS,820,813,-7,1730,1713,-17,0,0,0,0,550,540,4217
2018,2,4,2,1,RU,VQBFU,RU102 ,DFW,AMS,645,545,-60,1555,1458,-57,0,0,0,0,550,553,4217
2018,2,4,30,1,RU,VQBFU,RU102 ,DFW,AMS,645,2041,836,1555,554,-2041,1,0,0,0,550,553,4217
2018,2,5,7,1,RU,VQBFU,RU102 ,DFW,AMS,700,546,-74,1610,1506,-64,0,0,0,0,550,560,4217
2018,3,7,16,1,RU,VQBFU,RU102 ,DFW,AMS,700,622,-38,1610,1542,-28,0,0,0,0,550,560,4217
2018,3,7,23,1,RU,VQBFU,RU102 ,DFW,AMS,700,550,-70,1610,1500,-70,0,0,0,0,550,550,4217
2017,1,3,20,1,RU,VQBGZ,RU102 ,DFW,AMS,710,850,100,1610,1825,135,1,1,0,0,540,575,4140
2017,2,5,29,1,RU,VQBGZ,RU102 ,DFW,AMS,700,700,0,1620,1609,-11,0,0,0,0,560,549,4293
2017,2,6,5,1,RU,VQBGZ,RU102 ,DFW,AMS,700,603,-57,1620,1513,-67,0,0,0,0,560,550,4293
2018,2,5,14,1,RU,VQBGZ,RU102 ,DFW,AMS,700,633,-27,1610,1533,-37,0,0,0,0,550,540,4217
2018,2,5,28,1,RU,VQBGZ,RU102 ,DFW,AMS,700,542,-78,1610,1517,-53,0,0,0,0,550,575,4217
2018,3,7,2,1,RU,VQBGZ,RU102 ,DFW,AMS,700,902,122,1610,1808,118,1,1,0,0,550,546,4217
2018,3,9,24,1,RU,VQBGZ,RU102 ,DFW,AMS,700,818,78,1610,1708,58,1,1,0,0,550,530,4217
